site,LATITUDE,LONGITUDE,tmn_std_jan,tmn_std_feb,tmn_std_mar,tmn_std_apr,tmn_std_may,tmn_std_jun,tmn_std_jul,tmn_std_aug,tmn_std_sep,tmn_std_oct,tmn_std_nov,tmn_std_dec,tmx_std_jan,tmx_std_feb,tmx_std_mar,tmx_std_apr,tmx_std_may,tmx_std_jun,tmx_std_jul,tmx_std_aug,tmx_std_sep,tmx_std_oct,tmx_std_nov,tmx_std_dec,prcp_std_jan,prcp_std_feb,prcp_std_mar,prcp_std_apr,prcp_std_may,prcp_std_jun,prcp_std_jul,prcp_std_aug,prcp_std_sep,prcp_std_oct,prcp_std_nov,prcp_std_dec
758,38.25,-107.25,2.02,2.04,1.4,1.05,1.36,1.5,1.1,0.89,1.16,1.24,1.99,1.87,1.9,2.07,1.93,1.96,2.29,2.15,1.54,1.47,1.39,1.79,2.54,1.7,200,168,201,176,241,131,189,162,217,205,138,170
759,38.25,-106.75,2.2,2.3,1.76,1.09,1.37,1.47,0.98,0.86,1.24,1.25,2.39,2.16,1.83,1.89,1.99,1.96,2.26,2.1,1.46,1.35,1.33,1.71,2.49,1.73,203,145,181,162,224,123,187,159,189,163,130,170
760,38.25,-106.25,2.08,2.5,1.98,1.17,1.28,1.39,0.96,0.79,1.25,1.19,2.37,2.07,1.74,1.9,2.05,2.04,2.29,2.07,1.35,1.35,1.35,1.7,2.45,1.72,159,109,175,198,224,128,213,184,169,135,115,123
761,38.25,-105.75,1.74,2.05,1.2,1.06,1.36,1.35,0.96,0.85,1.32,1.37,1.92,1.61,1.59,1.88,1.93,2.11,2.18,2.01,1.42,1.42,1.38,1.7,2.41,1.53,94,84,170,258,262,152,262,213,183,131,120,91
762,38.25,-105.25,1.33,1.64,1.12,1.26,1.39,1.37,1.04,1.01,1.43,1.6,1.73,1.25,1.43,2.04,1.88,2.14,2.17,2.01,1.47,1.51,1.58,1.8,2.53,1.44,64,83,149,304,317,186,278,235,198,136,119,69
763,38.25,-93.75,1.95,2.48,2.47,1.87,1.75,1.28,1.42,1.67,1.82,1.37,2.07,1.95,2.32,2.91,2.53,2.02,1.64,1.55,2.6,2.59,1.89,1.82,2.92,2.29,262,314,367,568,617,587,728,494,638,487,537,345
764,38.25,-93.25,1.94,2.48,2.49,1.85,1.78,1.31,1.41,1.62,1.8,1.33,2.04,1.93,2.32,2.93,2.58,2.02,1.69,1.83,2.55,2.38,1.93,1.88,2.99,2.28,307,331,367,590,596,566,734,444,647,515,561,369
765,38.25,-92.75,1.96,2.48,2.42,1.83,1.78,1.3,1.37,1.58,1.77,1.29,2.02,1.93,2.3,2.92,2.59,1.97,1.72,1.84,2.41,2.3,2.0,1.91,2.99,2.28,354,325,361,607,563,516,694,408,647,571,563,379
766,38.25,-92.25,1.96,2.48,2.42,1.83,1.78,1.3,1.37,1.58,1.77,1.29,2.02,1.93,2.3,2.92,2.59,1.97,1.72,1.84,2.41,2.3,2.0,1.91,2.99,2.28,354,325,361,607,563,516,694,408,647,571,563,379
767,38.25,-91.75,1.98,2.54,2.44,1.84,1.83,1.34,1.37,1.59,1.78,1.3,2.05,1.98,2.34,2.95,2.59,1.96,1.73,1.7,2.24,2.13,1.98,1.88,2.96,2.33,362,321,378,547,505,464,630,348,625,599,536,383
768,38.25,-91.25,1.98,2.53,2.4,1.82,1.84,1.31,1.39,1.56,1.71,1.28,2.07,2.02,2.32,2.92,2.58,1.92,1.65,1.42,2.27,2.09,1.94,1.8,2.88,2.38,368,366,369,546,491,473,581,354,628,563,512,406
769,38.25,-90.75,2.02,2.51,2.34,1.82,1.84,1.28,1.42,1.5,1.64,1.3,2.11,2.12,2.3,2.91,2.54,1.89,1.62,1.42,2.27,1.99,1.87,1.78,2.83,2.41,377,403,391,552,511,494,470,318,569,547,479,396
770,38.25,-90.25,2.2,2.55,2.29,1.82,1.87,1.28,1.45,1.47,1.6,1.29,2.12,2.18,2.33,2.87,2.48,1.84,1.55,1.3,2.17,1.97,1.77,1.68,2.74,2.41,396,409,422,574,556,504,392,339,503,520,459,371
771,38.25,-89.75,2.2,2.55,2.29,1.82,1.87,1.28,1.45,1.47,1.6,1.29,2.12,2.18,2.33,2.87,2.48,1.84,1.55,1.3,2.17,1.97,1.77,1.68,2.74,2.41,396,409,422,574,556,504,392,339,503,520,459,371
772,38.25,-87.75,2.47,2.6,2.33,1.82,1.96,1.23,1.51,1.42,1.53,1.37,2.07,2.21,2.5,2.87,2.47,1.69,1.57,1.03,1.9,1.77,1.73,1.59,2.55,2.41,378,426,538,582,533,479,396,386,526,517,432,359
773,38.25,-87.25,2.47,2.6,2.33,1.82,1.96,1.23,1.51,1.42,1.53,1.37,2.07,2.21,2.5,2.87,2.47,1.69,1.57,1.03,1.9,1.77,1.73,1.59,2.55,2.41,378,426,538,582,533,479,396,386,526,517,432,359
774,38.25,-86.75,2.42,2.63,2.32,1.8,1.99,1.19,1.46,1.4,1.55,1.41,2.08,2.19,2.46,2.91,2.45,1.66,1.55,1.01,1.89,1.8,1.88,1.69,2.56,2.41,355,455,548,556,526,462,395,358,557,487,432,364
775,38.25,-86.25,2.4,2.66,2.28,1.74,2.01,1.15,1.44,1.43,1.59,1.4,2.05,2.17,2.44,2.91,2.45,1.62,1.58,1.01,1.95,1.85,2.11,1.77,2.58,2.43,353,460,542,545,521,443,405,366,571,473,427,363
776,38.25,-84.75,2.37,2.56,2.24,1.67,2.05,1.08,1.34,1.46,1.54,1.31,1.97,2.27,2.51,2.85,2.44,1.59,1.65,1.01,1.75,1.92,2.17,1.75,2.6,2.57,310,461,515,582,545,395,427,348,546,446,381,341
777,38.25,-83.75,2.31,2.48,2.18,1.58,2.05,0.97,1.29,1.4,1.51,1.22,1.92,2.22,2.49,2.79,2.42,1.57,1.8,1.35,1.93,1.82,2.0,1.69,2.62,2.61,303,429,493,510,624,381,405,265,535,399,340,337
778,38.25,-83.25,2.29,2.46,2.13,1.55,2.08,0.96,1.31,1.39,1.52,1.23,1.84,2.2,2.47,2.75,2.43,1.55,1.79,1.36,1.9,1.72,2.02,1.66,2.63,2.66,290,401,465,481,586,360,366,243,511,360,334,324
779,38.25,-82.75,2.26,2.4,2.13,1.5,2.05,0.98,1.31,1.35,1.53,1.25,1.78,2.24,2.48,2.75,2.42,1.55,1.82,1.48,1.86,1.58,2.1,1.68,2.61,2.67,268,388,431,409,528,321,312,234,506,341,338,326
780,38.25,-82.25,2.26,2.4,2.13,1.5,2.05,0.98,1.31,1.35,1.53,1.25,1.78,2.24,2.48,2.75,2.42,1.55,1.82,1.48,1.86,1.58,2.1,1.68,2.61,2.67,268,388,431,409,528,321,312,234,506,341,338,326
781,38.25,-81.75,2.29,2.41,2.14,1.49,2.06,0.98,1.34,1.31,1.57,1.29,1.78,2.27,2.5,2.78,2.45,1.54,1.85,1.55,1.88,1.59,2.17,1.71,2.62,2.73,267,387,410,355,500,353,311,257,507,361,360,335
782,38.25,-81.25,2.29,2.43,2.22,1.48,2.1,0.97,1.36,1.29,1.61,1.31,1.85,2.32,2.51,2.86,2.56,1.56,1.86,1.53,1.94,1.71,2.22,1.67,2.66,2.88,269,381,399,343,477,415,378,295,489,378,377,337
783,38.25,-80.75,2.36,2.48,2.21,1.46,2.11,0.93,1.29,1.25,1.58,1.32,1.91,2.42,2.43,2.84,2.62,1.58,1.83,1.31,1.86,1.74,2.15,1.6,2.65,2.89,271,376,395,344,467,416,370,294,486,377,371,332
784,38.25,-80.25,2.44,2.55,2.13,1.41,2.12,0.95,1.23,1.16,1.54,1.29,1.93,2.52,2.42,2.86,2.7,1.53,1.8,1.02,1.6,1.54,1.98,1.52,2.7,2.92,290,344,352,353,431,411,358,289,513,379,350,311
785,38.25,-79.75,2.44,2.55,2.13,1.41,2.12,0.95,1.23,1.16,1.54,1.29,1.93,2.52,2.42,2.86,2.7,1.53,1.8,1.02,1.6,1.54,1.98,1.52,2.7,2.92,290,344,352,353,431,411,358,289,513,379,350,311
786,38.25,-79.25,2.35,2.46,2.08,1.39,2.11,0.93,1.25,1.13,1.52,1.29,1.85,2.47,2.36,2.88,2.65,1.47,1.81,1.18,1.64,1.49,1.93,1.57,2.66,2.85,328,337,361,338,398,420,318,301,651,383,346,296
787,38.25,-78.75,2.29,2.42,1.98,1.34,2.03,0.91,1.27,1.12,1.51,1.37,1.8,2.36,2.3,2.92,2.56,1.42,1.82,1.46,1.78,1.56,2.01,1.66,2.57,2.73,363,379,414,339,419,456,321,318,784,424,389,315
788,38.25,-78.25,2.06,2.25,1.93,1.3,1.99,0.92,1.23,1.13,1.43,1.37,1.78,2.19,2.35,2.93,2.54,1.49,1.97,1.4,1.7,1.56,1.95,1.68,2.48,2.6,358,402,427,341,434,475,374,383,771,442,419,330
789,38.25,-77.75,2.07,2.25,1.93,1.32,1.96,0.95,1.26,1.15,1.43,1.44,1.71,2.16,2.37,2.91,2.43,1.46,1.91,1.37,1.77,1.68,1.94,1.7,2.33,2.52,307,405,468,322,466,473,386,378,712,466,430,352
790,38.25,-77.25,2.07,2.25,1.93,1.32,1.96,0.95,1.26,1.15,1.43,1.44,1.71,2.16,2.37,2.91,2.43,1.46,1.91,1.37,1.77,1.68,1.94,1.7,2.33,2.52,307,405,468,322,466,473,386,378,712,466,430,352
791,38.25,-76.75,2.04,2.16,1.85,1.37,1.92,1.04,1.24,1.16,1.36,1.42,1.63,2.07,2.29,2.75,2.26,1.47,1.83,1.31,1.72,1.68,1.8,1.57,2.1,2.42,287,405,467,275,478,498,464,546,718,498,446,356
792,38.25,-75.75,2.05,2.11,1.76,1.4,1.81,1.08,1.21,1.23,1.29,1.45,1.66,2.09,2.29,2.63,2.13,1.35,1.7,1.36,1.75,1.88,1.73,1.47,1.92,2.46,311,395,458,242,448,431,478,560,606,513,478,395
793,38.25,-75.25,1.87,1.89,1.56,1.13,1.38,1.0,0.98,1.0,0.99,1.16,1.46,1.88,1.76,1.92,1.64,1.11,1.31,1.04,1.18,1.09,0.96,1.05,1.48,1.89,369,391,504,280,418,491,507,574,529,545,534,482
794,37.75,-119.75,1.78,1.96,2.03,1.45,1.89,1.63,1.68,1.33,1.31,1.66,1.78,1.49,3.05,3.16,3.04,2.23,3.06,2.51,1.57,1.23,1.54,2.26,2.57,2.61,1134,862,887,400,298,137,89,50,84,444,491,897
795,37.75,-112.75,2.24,2.14,1.29,1.35,1.79,1.76,1.38,0.94,1.12,1.69,2.03,1.85,2.11,2.61,2.2,2.07,2.41,2.36,1.35,1.4,1.41,2.04,2.66,1.79,246,186,198,160,170,139,174,166,268,334,180,192
796,37.75,-108.25,2.19,2.32,1.72,1.31,1.5,1.61,1.1,0.84,1.12,1.28,2.3,2.04,1.99,2.18,2.14,1.93,2.28,2.32,1.65,1.56,1.43,1.77,2.66,1.76,288,242,315,258,299,159,211,219,285,306,215,234
797,37.75,-107.75,1.87,2.11,2.01,1.63,1.27,1.46,0.98,0.83,1.06,1.27,2.5,2.07,1.72,1.98,2.21,2.1,2.28,2.19,1.45,1.4,1.44,1.78,2.73,1.73,264,213,265,223,273,164,217,216,276,291,196,225
798,37.75,-107.25,1.87,2.11,2.01,1.63,1.27,1.46,0.98,0.83,1.06,1.27,2.5,2.07,1.72,1.98,2.21,2.1,2.28,2.19,1.45,1.4,1.44,1.78,2.73,1.73,264,213,265,223,273,164,217,216,276,291,196,225
799,37.75,-106.75,2.29,2.72,2.19,1.29,1.18,1.37,0.94,0.85,1.14,1.18,2.63,2.37,1.82,2.15,2.12,1.91,2.29,2.08,1.38,1.39,1.39,1.77,2.61,1.77,230,177,203,180,242,153,198,212,225,230,168,191
800,37.75,-105.25,1.43,1.69,1.16,1.25,1.36,1.37,0.99,0.99,1.44,1.52,1.8,1.35,1.56,2.1,1.86,2.11,2.11,1.93,1.38,1.52,1.55,1.72,2.54,1.62,88,107,174,309,300,156,277,237,168,150,149,105
801,37.75,-93.75,1.93,2.4,2.43,1.9,1.68,1.27,1.44,1.67,1.79,1.35,2.09,1.99,2.31,2.78,2.44,1.99,1.6,1.68,2.51,2.47,1.9,1.83,2.9,2.21,303,350,406,632,609,598,624,469,708,532,582,420
802,37.75,-93.25,1.91,2.39,2.44,1.88,1.75,1.31,1.39,1.62,1.81,1.32,2.05,1.95,2.34,2.79,2.52,1.99,1.67,1.81,2.37,2.28,1.99,1.88,2.97,2.23,345,375,430,635,560,531,638,427,727,549,595,444
803,37.75,-92.75,1.94,2.4,2.41,1.89,1.77,1.32,1.31,1.56,1.76,1.29,2.1,1.99,2.3,2.76,2.58,1.96,1.73,1.71,2.12,2.18,1.99,1.86,2.95,2.25,369,386,449,630,515,471,600,430,709,544,595,439
804,37.75,-92.25,1.94,2.4,2.41,1.89,1.77,1.32,1.31,1.56,1.76,1.29,2.1,1.99,2.3,2.76,2.58,1.96,1.73,1.71,2.12,2.18,1.99,1.86,2.95,2.25,369,386,449,630,515,471,600,430,709,544,595,439
805,37.75,-91.75,1.92,2.36,2.42,1.87,1.79,1.34,1.31,1.55,1.74,1.29,2.06,1.99,2.29,2.73,2.59,1.94,1.71,1.56,2.13,2.2,1.94,1.82,2.91,2.28,368,426,462,604,465,446,523,370,668,533,581,444
806,37.75,-91.25,1.88,2.4,2.42,1.87,1.81,1.32,1.37,1.52,1.69,1.33,2.09,2.03,2.25,2.75,2.58,1.91,1.7,1.52,2.22,2.14,1.93,1.82,2.85,2.3,352,469,472,626,457,452,468,324,636,547,540,420
807,37.75,-90.75,1.9,2.42,2.39,1.88,1.83,1.31,1.4,1.48,1.64,1.3,2.09,2.06,2.22,2.78,2.54,1.86,1.68,1.53,2.15,1.97,1.88,1.78,2.78,2.3,358,441,466,629,475,445,407,291,578,550,528,387
808,37.75,-90.25,2.06,2.43,2.31,1.86,1.84,1.3,1.42,1.46,1.61,1.27,2.07,2.09,2.26,2.8,2.44,1.78,1.54,1.43,2.03,1.96,1.82,1.7,2.66,2.31,385,399,478,639,517,469,358,314,511,540,515,366
809,37.75,-89.75,2.06,2.43,2.31,1.86,1.84,1.3,1.42,1.46,1.61,1.27,2.07,2.09,2.26,2.8,2.44,1.78,1.54,1.43,2.03,1.96,1.82,1.7,2.66,2.31,385,399,478,639,517,469,358,314,511,540,515,366
810,37.75,-89.25,2.21,2.47,2.3,1.89,1.86,1.3,1.44,1.43,1.57,1.31,2.08,2.17,2.35,2.81,2.4,1.73,1.47,1.27,1.98,1.97,1.74,1.66,2.57,2.35,400,386,497,642,509,496,370,342,483,528,492,373
811,37.75,-88.75,2.28,2.51,2.3,1.89,1.86,1.27,1.45,1.42,1.52,1.35,2.1,2.18,2.41,2.8,2.41,1.7,1.5,1.24,2.01,1.97,1.73,1.64,2.55,2.38,382,402,499,627,521,510,412,328,477,505,476,357
812,37.75,-88.25,2.31,2.5,2.32,1.88,1.9,1.26,1.49,1.45,1.52,1.37,2.09,2.18,2.44,2.81,2.42,1.69,1.5,1.21,1.98,2.0,1.76,1.68,2.51,2.39,376,418,518,613,479,466,415,367,498,501,442,378
813,37.75,-86.75,2.32,2.51,2.35,1.85,1.95,1.21,1.41,1.36,1.54,1.37,2.11,2.18,2.47,2.82,2.41,1.67,1.49,1.06,1.85,1.95,1.94,1.75,2.51,2.42,332,517,544,585,498,470,406,361,576,499,444,391
814,37.75,-86.25,2.32,2.5,2.34,1.82,1.96,1.15,1.35,1.36,1.58,1.37,2.1,2.17,2.44,2.82,2.4,1.62,1.57,1.14,1.92,1.87,2.08,1.8,2.57,2.44,344,508,565,590,522,466,417,363,599,522,450,404
815,37.75,-85.75,2.29,2.51,2.28,1.76,1.99,1.1,1.33,1.42,1.58,1.36,2.03,2.18,2.45,2.78,2.39,1.63,1.55,1.0,1.77,1.97,2.14,1.8,2.59,2.45,337,473,547,581,524,426,426,342,582,505,426,387
816,37.75,-85.25,2.29,2.48,2.25,1.71,2.0,1.06,1.28,1.41,1.57,1.31,2.0,2.28,2.45,2.76,2.42,1.6,1.57,1.09,1.76,2.02,2.2,1.8,2.62,2.53,313,452,529,580,525,408,432,320,552,462,390,357
817,37.75,-83.75,2.26,2.39,2.17,1.59,2.0,0.94,1.27,1.4,1.56,1.24,1.9,2.28,2.44,2.74,2.44,1.57,1.67,1.3,1.88,1.95,2.1,1.73,2.65,2.66,319,445,481,493,603,409,388,256,550,402,373,352
818,37.75,-83.25,2.23,2.38,2.15,1.56,2.02,0.93,1.27,1.41,1.56,1.24,1.86,2.29,2.41,2.76,2.47,1.57,1.75,1.32,1.9,1.91,2.11,1.74,2.65,2.77,304,429,488,474,568,394,390,247,549,369,371,344
819,37.75,-82.75,2.2,2.34,2.13,1.51,2.0,0.94,1.26,1.32,1.58,1.28,1.81,2.34,2.41,2.74,2.42,1.57,1.8,1.41,1.88,1.73,2.12,1.74,2.64,2.77,277,423,441,398,505,328,331,227,491,342,350,328
820,37.75,-82.25,2.2,2.34,2.13,1.51,2.0,0.94,1.26,1.32,1.58,1.28,1.81,2.34,2.41,2.74,2.42,1.57,1.8,1.41,1.88,1.73,2.12,1.74,2.64,2.77,277,423,441,398,505,328,331,227,491,342,350,328
821,37.75,-81.75,2.21,2.39,2.17,1.49,2.02,0.93,1.28,1.24,1.6,1.3,1.85,2.39,2.42,2.77,2.45,1.53,1.81,1.47,1.88,1.63,2.15,1.73,2.67,2.84,269,412,395,346,491,331,351,262,473,352,357,320
822,37.75,-81.25,2.27,2.41,2.19,1.45,2.05,0.93,1.26,1.22,1.6,1.32,1.9,2.41,2.41,2.89,2.61,1.54,1.81,1.37,1.9,1.73,2.18,1.7,2.71,2.98,276,384,369,341,474,364,413,297,476,366,357,309
823,37.75,-80.75,2.36,2.5,2.12,1.43,2.09,0.96,1.21,1.17,1.59,1.36,1.94,2.42,2.35,2.87,2.67,1.53,1.76,1.06,1.66,1.7,2.08,1.55,2.74,2.93,297,366,352,340,449,400,410,304,476,378,349,306
824,37.75,-80.25,2.23,2.43,2.05,1.36,2.11,0.95,1.2,1.14,1.55,1.35,1.89,2.43,2.27,2.86,2.61,1.44,1.74,1.17,1.7,1.61,1.97,1.52,2.69,2.87,324,350,348,332,421,415,327,296,551,388,348,307
825,37.75,-79.75,2.23,2.43,2.05,1.36,2.11,0.95,1.2,1.14,1.55,1.35,1.89,2.43,2.27,2.86,2.61,1.44,1.74,1.17,1.7,1.61,1.97,1.52,2.69,2.87,324,350,348,332,421,415,327,296,551,388,348,307
826,37.75,-79.25,2.16,2.36,2.0,1.32,2.07,0.91,1.19,1.1,1.54,1.37,1.81,2.4,2.18,2.84,2.56,1.39,1.73,1.38,1.78,1.56,2.03,1.58,2.58,2.78,375,362,385,329,416,456,290,302,712,432,401,332
827,37.75,-78.75,2.07,2.26,1.94,1.31,1.97,0.93,1.19,1.1,1.5,1.4,1.78,2.28,2.22,2.91,2.48,1.43,1.82,1.52,1.82,1.6,2.08,1.7,2.46,2.67,364,394,434,324,442,451,336,327,781,468,452,347
828,37.75,-78.25,1.93,2.21,1.91,1.31,1.98,0.96,1.18,1.12,1.49,1.44,1.71,2.17,2.23,2.93,2.44,1.51,1.9,1.53,1.74,1.59,2.03,1.77,2.32,2.6,361,398,442,328,475,502,376,473,801,483,466,348
829,37.75,-77.75,1.99,2.16,1.94,1.36,1.98,1.02,1.21,1.15,1.49,1.44,1.72,2.2,2.26,2.9,2.38,1.49,1.94,1.46,1.7,1.72,2.01,1.74,2.23,2.56,305,397,464,323,449,448,384,459,722,462,471,371
830,37.75,-77.25,1.99,2.16,1.94,1.36,1.98,1.02,1.21,1.15,1.49,1.44,1.72,2.2,2.26,2.9,2.38,1.49,1.94,1.46,1.7,1.72,2.01,1.74,2.23,2.56,305,397,464,323,449,448,384,459,722,462,471,371
831,37.75,-76.75,1.96,2.03,1.84,1.37,1.93,1.07,1.17,1.15,1.42,1.43,1.64,2.09,2.22,2.74,2.22,1.43,1.88,1.38,1.64,1.73,1.84,1.58,2.04,2.46,291,396,456,247,446,429,453,601,753,475,480,358
832,37.75,-75.75,1.89,1.88,1.68,1.29,1.66,1.14,1.1,1.09,1.13,1.31,1.54,1.91,1.96,2.19,1.86,1.22,1.52,1.19,1.36,1.46,1.35,1.22,1.68,2.14,330,415,455,226,438,386,540,601,653,529,538,395
833,37.25,-122.25,1.24,0.97,0.99,0.87,0.93,0.72,0.76,0.88,0.99,0.94,1.07,1.16,1.01,1.15,1.18,1.0,1.23,0.74,0.88,0.92,1.15,1.19,1.09,0.87,742,684,562,269,195,101,24,30,67,270,358,735
834,37.25,-119.25,2.34,2.51,2.58,1.83,1.79,1.6,1.68,1.34,1.32,1.57,2.12,2.01,3.04,3.18,3.42,2.75,2.86,2.48,1.57,1.21,1.48,2.28,2.63,2.65,1219,887,896,414,292,143,102,59,71,445,487,904
835,37.25,-107.75,2.13,2.03,1.95,1.68,1.38,1.49,0.85,0.92,1.26,1.29,2.45,2.07,2.05,2.1,2.18,2.11,2.27,2.14,1.47,1.45,1.43,1.86,2.74,1.85,324,242,285,247,276,167,235,266,297,326,222,273
836,37.25,-107.25,2.13,2.03,1.95,1.68,1.38,1.49,0.85,0.92,1.26,1.29,2.45,2.07,2.05,2.1,2.18,2.11,2.27,2.14,1.47,1.45,1.43,1.86,2.74,1.85,324,242,285,247,276,167,235,266,297,326,222,273
837,37.25,-106.75,2.61,2.53,1.99,1.4,1.36,1.39,0.86,0.87,1.22,1.27,2.7,2.51,2.18,2.18,2.12,1.96,2.34,2.13,1.43,1.46,1.43,1.89,2.72,1.88,313,245,262,220,278,161,214,276,251,291,218,281
838,37.25,-106.25,2.43,2.17,1.3,1.0,1.27,1.36,0.98,0.82,1.25,1.27,1.99,2.17,2.13,2.12,1.96,1.96,2.14,1.96,1.35,1.39,1.34,1.76,2.59,1.84,235,176,214,222,232,137,204,254,194,211,185,196
839,37.25,-105.25,1.63,1.81,1.23,1.17,1.29,1.33,0.95,0.92,1.42,1.36,1.87,1.53,1.74,2.13,1.86,2.08,2.08,1.9,1.36,1.52,1.49,1.7,2.53,1.73,111,124,190,312,280,153,275,239,186,171,169,121
840,37.25,-104.75,1.63,1.81,1.23,1.17,1.29,1.33,0.95,0.92,1.42,1.36,1.87,1.53,1.74,2.13,1.86,2.08,2.08,1.9,1.36,1.52,1.49,1.7,2.53,1.73,111,124,190,312,280,153,275,239,186,171,169,121
841,37.25,-92.75,1.89,2.27,2.4,1.86,1.71,1.31,1.31,1.55,1.7,1.3,2.03,2.04,2.23,2.6,2.43,1.82,1.62,1.44,2.08,2.31,1.96,1.81,2.83,2.24,358,479,532,663,501,435,536,443,750,563,612,456
842,37.25,-92.25,1.89,2.27,2.4,1.86,1.71,1.31,1.31,1.55,1.7,1.3,2.03,2.04,2.23,2.6,2.43,1.82,1.62,1.44,2.08,2.31,1.96,1.81,2.83,2.24,358,479,532,663,501,435,536,443,750,563,612,456
843,37.25,-91.75,1.85,2.25,2.38,1.88,1.73,1.33,1.31,1.52,1.71,1.3,2.01,2.03,2.2,2.6,2.43,1.82,1.68,1.48,2.08,2.25,1.96,1.79,2.78,2.22,341,505,580,695,480,388,469,409,715,597,611,453
844,37.25,-91.25,1.83,2.25,2.33,1.88,1.76,1.33,1.33,1.49,1.67,1.29,2.02,1.96,2.16,2.63,2.42,1.8,1.69,1.5,2.0,2.14,1.92,1.76,2.74,2.18,337,505,597,745,499,399,428,370,666,633,593,430
845,37.25,-90.75,1.86,2.29,2.31,1.87,1.77,1.34,1.36,1.44,1.63,1.29,2.04,1.95,2.15,2.68,2.41,1.79,1.67,1.53,1.83,1.91,1.82,1.72,2.64,2.14,368,460,564,755,516,399,404,362,568,608,600,407
846,37.25,-90.25,1.97,2.36,2.27,1.89,1.78,1.34,1.37,1.39,1.58,1.3,2.01,2.02,2.22,2.74,2.34,1.71,1.47,1.36,1.74,1.95,1.74,1.68,2.48,2.19,391,430,542,714,512,418,390,330,492,567,562,415
847,37.25,-89.75,1.97,2.36,2.27,1.89,1.78,1.34,1.37,1.39,1.58,1.3,2.01,2.02,2.22,2.74,2.34,1.71,1.47,1.36,1.74,1.95,1.74,1.68,2.48,2.19,391,430,542,714,512,418,390,330,492,567,562,415
848,37.25,-89.25,2.11,2.44,2.28,1.91,1.8,1.31,1.39,1.38,1.55,1.35,2.03,2.09,2.33,2.78,2.32,1.68,1.43,1.26,1.77,1.98,1.72,1.71,2.47,2.28,393,458,515,671,496,443,426,312,470,533,503,439
849,37.25,-88.75,2.18,2.49,2.29,1.91,1.8,1.27,1.4,1.4,1.53,1.38,2.04,2.1,2.38,2.78,2.32,1.66,1.45,1.28,1.82,2.0,1.76,1.7,2.44,2.33,379,492,524,633,497,452,474,290,469,515,501,427
850,37.25,-88.25,2.24,2.49,2.32,1.9,1.84,1.26,1.44,1.43,1.52,1.38,2.06,2.16,2.4,2.76,2.35,1.65,1.43,1.27,1.87,2.04,1.81,1.77,2.41,2.36,376,496,515,615,458,419,482,338,504,494,470,423
851,37.25,-87.75,2.24,2.45,2.36,1.9,1.87,1.24,1.39,1.39,1.51,1.36,2.09,2.13,2.42,2.76,2.41,1.67,1.42,1.16,1.74,1.96,1.87,1.75,2.41,2.37,354,519,540,567,448,419,474,355,547,484,459,410
852,37.25,-87.25,2.24,2.45,2.36,1.9,1.87,1.24,1.39,1.39,1.51,1.36,2.09,2.13,2.42,2.76,2.41,1.67,1.42,1.16,1.74,1.96,1.87,1.75,2.41,2.37,354,519,540,567,448,419,474,355,547,484,459,410
853,37.25,-86.75,2.27,2.48,2.37,1.88,1.91,1.22,1.33,1.32,1.5,1.33,2.07,2.17,2.47,2.73,2.43,1.64,1.43,1.09,1.72,2.02,1.96,1.72,2.48,2.42,348,548,574,593,486,478,495,387,568,510,465,420
854,37.25,-86.25,2.32,2.48,2.34,1.85,1.94,1.18,1.28,1.3,1.54,1.31,2.07,2.2,2.45,2.71,2.46,1.63,1.47,1.13,1.73,1.98,2.02,1.73,2.56,2.44,359,547,609,646,529,532,509,427,586,539,476,446
855,37.25,-85.75,2.28,2.45,2.3,1.79,1.94,1.11,1.24,1.35,1.57,1.32,2.05,2.23,2.43,2.71,2.47,1.65,1.54,1.11,1.68,1.88,2.05,1.79,2.65,2.48,355,502,585,608,531,489,475,404,561,504,441,401
856,37.25,-85.25,2.25,2.37,2.26,1.74,1.96,1.03,1.2,1.37,1.56,1.28,2.04,2.29,2.42,2.68,2.45,1.6,1.55,1.17,1.73,1.97,2.23,1.84,2.68,2.56,345,487,537,549,506,452,452,337,524,435,405,371
857,37.25,-84.75,2.25,2.37,2.26,1.74,1.96,1.03,1.2,1.37,1.56,1.28,2.04,2.29,2.42,2.68,2.45,1.6,1.55,1.17,1.73,1.97,2.23,1.84,2.68,2.56,345,487,537,549,506,452,452,337,524,435,405,371
858,37.25,-84.25,2.24,2.32,2.21,1.65,1.95,0.97,1.2,1.38,1.57,1.25,1.98,2.31,2.42,2.66,2.45,1.56,1.6,1.31,1.81,2.0,2.23,1.81,2.67,2.61,341,501,495,503,520,447,434,299,501,416,389,371
859,37.25,-83.75,2.22,2.3,2.21,1.61,1.96,0.94,1.2,1.37,1.57,1.24,1.94,2.34,2.37,2.65,2.46,1.55,1.69,1.41,1.89,1.95,2.19,1.79,2.69,2.73,337,509,494,476,527,430,363,292,516,397,384,380
860,37.25,-83.25,2.24,2.25,2.2,1.57,1.98,0.93,1.21,1.38,1.6,1.25,1.91,2.37,2.34,2.62,2.46,1.54,1.7,1.47,1.93,1.99,2.21,1.79,2.68,2.82,321,485,500,461,517,395,351,296,501,370,373,375
861,37.25,-82.75,2.22,2.25,2.16,1.53,1.96,0.93,1.17,1.31,1.6,1.3,1.88,2.4,2.35,2.62,2.42,1.54,1.74,1.51,1.84,1.82,2.14,1.76,2.68,2.82,293,453,443,397,471,326,309,258,440,337,346,349
